5477
32850
10950
-4.8944807053e-01	-7.1572053432e-01	8.1385754049e-02
-7.5504738092e-01	6.4823174477e-01	-6.2383306026e-01
-7.3608779907e-01	6.5431952477e-01	-6.3641554117e-01
-7.2215509415e-01	6.6171520948e-01	-6.5638315678e-01
-2.1063616872e-01	-5.0193168223e-02	3.5604336858e-01
-7.3627930880e-01	5.3962534666e-01	-6.2766569853e-01
-7.8550738096e-01	5.5977129936e-01	-6.3649481535e-01
-7.2781348228e-01	6.4230251312e-01	-6.2731295824e-01
-7.0630943775e-01	6.7671936750e-01	-6.2199401855e-01
4.5560333133e-01	-2.9929003119e-01	1.4905087650e-01
-7.9649794102e-01	4.9790927768e-01	-6.2430870533e-01
2.7871152386e-02	4.9274626374e-01	-6.3506931067e-01
-6.7358883098e-03	5.2933239937e-01	-6.0895317793e-01
-8.2232207060e-01	5.3446632624e-01	-6.1697906256e-01
-7.2201901674e-01	5.9859812260e-01	-6.2235736847e-01
-8.0330705643e-01	5.8979940414e-01	-6.2699717283e-01
-7.8867286444e-01	6.2892204523e-01	-6.2878733873e-01
1.9270718331e-03	6.0465157032e-01	4.9512168765e-01
-8.0199909210e-01	6.3097238541e-01	-6.1370396614e-01
-2.2447369993e-02	4.8708388209e-01	-6.1065083742e-01
-7.4247676134e-01	5.0777548552e-01	-6.1620086432e-01
-3.4857697785e-02	5.1395577192e-01	-6.0827410221e-01
5.0347719342e-02	5.0649797916e-01	-6.0694772005e-01
3.8466244936e-02	5.1951110363e-01	-6.4283758402e-01
-1.6081756353e-01	-7.2522953153e-02	3.6008471251e-01
8.2626305521e-02	-2.5311338902e-01	1.5971772373e-01
-8.1183886528e-01	5.9646582603e-01	-6.1666327715e-01
-7.8085172176e-01	6.8218094110e-01	-6.1031526327e-01
-7.0480203629e-01	7.0603930950e-01	-6.1063629389e-01
-8.1086391211e-01	5.5348408222e-01	-6.2467861176e-01
-7.4193906784e-01	5.6573361158e-01	-6.1494582891e-01
-7.4039465189e-01	5.1698511839e-01	-6.0489988327e-01
-8.0867213011e-01	5.6818562746e-01	-5.9819644690e-01
-7.0121246576e-01	6.6327148676e-01	-6.0074895620e-01
3.0647514388e-02	4.8381936550e-01	-6.0979473591e-01
-7.8531450033e-01	4.8765859008e-01	-6.0860836506e-01
-7.6387512684e-01	4.9147537351e-01	-5.8954435587e-01
-7.1630245447e-01	5.8080643415e-01	-5.9333604574e-01
-2.6854404807e-01	1.5263509750e-01	2.5948572159e-01
-4.4131395221e-01	-1.0270027071e-01	1.2605762482e-01
-7.5356900692e-01	7.2087550163e-01	-6.0200005770e-01
-6.4920872450e-01	8.2383674383e-01	-6.0601764917e-01
-4.2508912086e-01	-9.1327965260e-02	1.3478396833e-01
3.4327000380e-01	-6.7453764379e-02	1.5633033216e-01
2.6738277078e-01	2.3634473979e-01	2.3783764243e-01
-8.1952524185e-01	5.4154235125e-01	-6.0443091393e-01
-3.6206972599e-01	-5.1181379706e-02	1.5736213326e-01
-8.1196832657e-01	6.0499233007e-01	-6.0057055950e-01
-7.9933565855e-01	6.3494253159e-01	-5.9729152918e-01
-7.2237044573e-01	6.3541150093e-01	-6.0331326723e-01
-3.5246109962e-01	-4.2377337813e-02	2.4063579738e-01
-6.7663282156e-01	8.1459146738e-01	-6.0177409649e-01
-7.9404586554e-01	4.9174618721e-01	-5.9406530857e-01
-8.1452608109e-01	5.0306826830e-01	-6.0817372799e-01
3.1581554562e-02	5.2574288845e-01	-6.0491180420e-01
4.2110588402e-02	5.3486001492e-01	-5.6344014406e-01
-3.3600112796e-01	3.0232211947e-01	2.6259565353e-01
-7.8218078613e-01	6.5414255857e-01	-6.0802966356e-01
-7.1035075188e-01	7.2383356094e-01	-5.8742398024e-01
2.2684910893e-01	7.1748740971e-02	1.4131300151e-01
3.1093791127e-01	3.4536463022e-01	2.4590711296e-01
5.7089723647e-02	4.6449515224e-01	-5.8487814665e-01
-4.6790830791e-02	4.8354324698e-01	-5.9583032131e-01
7.1866206825e-02	4.9551534653e-01	-5.9017592669e-01
-7.4365787208e-02	5.0622314215e-01	-5.7906252146e-01
-7.5988653116e-03	5.4635256529e-01	-5.8747154474e-01
-7.1063220501e-01	6.0165655613e-01	-5.9223425388e-01
-6.9327384233e-01	7.0808297396e-01	-5.9504425526e-01
-6.6985672712e-01	7.9257476330e-01	-5.9767329693e-01
-7.0717740059e-01	7.9236209393e-01	-5.8546739817e-01
-6.3912582397e-01	8.1768023968e-01	-5.9509974718e-01
-6.4701962471e-01	8.3363163471e-01	-5.9323698282e-01
4.9117349088e-02	4.5984083414e-01	-5.7022285461e-01
-3.3630497754e-02	4.6962907910e-01	-5.8914673328e-01
2.9163613915e-01	2.4813190103e-01	1.5818652511e-01
3.1506249309e-01	2.6802816987e-01	1.4141473174e-01
-7.3938268423e-01	5.0328099728e-01	-5.8386087418e-01
-3.5071191192e-01	2.7950352430e-01	1.4555516839e-01
3.3200469613e-01	5.1263195276e-01	2.6508864760e-01
-7.2640782595e-01	5.5813705921e-01	-5.5619370937e-01
-7.9037576914e-01	6.8120193481e-01	-5.9505617619e-01
3.8955193758e-01	-7.0498633385e-01	3.3911305666e-01
-7.7712213993e-01	7.1931791306e-01	-5.8648997545e-01
-7.4407529831e-01	7.3124384880e-01	-5.8339452744e-01
-6.9266605377e-01	7.6432102919e-01	-5.8325976133e-01
-6.5271896124e-01	7.9680639505e-01	-5.6970226765e-01
-6.9976323843e-01	8.1823116541e-01	-5.7882076502e-01
-6.7733037472e-01	8.3037638664e-01	-5.8481472731e-01
-3.0985325575e-01	-7.7826160192e-01	2.3834493756e-01
-5.6660342962e-03	4.7013244033e-01	-5.8013665676e-01
3.7174570560e-01	3.3506113291e-01	1.4169481397e-01
-8.2217144966e-01	5.0456380844e-01	-5.7891851664e-01
-9.2133954167e-03	5.5293840170e-01	-5.6399631500e-01
-8.3218431473e-01	5.5082327127e-01	-5.8499968052e-01
-8.2704114914e-01	6.0060352087e-01	-5.8078527451e-01
-8.1486165524e-01	6.3118648529e-01	-5.6038832664e-01
-7.1053308249e-01	6.1573582888e-01	-5.5430316925e-01
-6.8996566534e-01	6.7075306177e-01	-5.7454293966e-01
-7.2392809391e-01	7.3252129555e-01	-5.6807595491e-01
2.8956991434e-01	7.0735114813e-01	2.4959440529e-01
-7.2510254383e-01	7.9239904881e-01	-5.6216126680e-01
1.2086967938e-02	4.6846652031e-01	-5.7918006182e-01
-2.9547140002e-01	5.1335901022e-02	2.0775146782e-01
2.0766759291e-02	4.5140010118e-01	-5.4875046015e-01
-7.0343330503e-02	4.7478944063e-01	-5.6829130650e-01
-8.1824505329e-01	5.7381629944e-01	-5.7778233290e-01
-7.0152431726e-01	6.4020586014e-01	-5.8078789711e-01
-8.0360299349e-01	6.7996001244e-01	-5.5966961384e-01
-6.7712557316e-01	7.5607979298e-01	-5.6657648087e-01
-3.1403464079e-01	-1.9342301786e-01	3.3769810200e-01
6.8565618992e-01	7.8582245111e-01	-5.6993615627e-01
7.2620701790e-01	8.0031800270e-01	-5.6030505896e-01
-2.8603982925e-01	5.8925497532e-01	3.9130574465e-01
6.8975430727e-01	7.9021394253e-01	-5.7998335361e-01
2.2616609931e-01	7.8976875544e-01	2.3613469303e-01
-3.1342163682e-01	-5.0965678692e-01	9.2775240541e-02
2.6920069009e-02	5.4878085852e-01	-5.6638753414e-01
-6.8899202347e-01	6.1943233013e-01	-5.2057069540e-01
-3.7701436877e-01	4.7920203209e-01	3.0419021845e-01
-7.8547960520e-01	7.0942133665e-01	-5.7097721100e-01
-7.0286262035e-01	7.1623182297e-01	-5.7124406099e-01
-6.9628995657e-01	7.3235356808e-01	-5.6550633907e-01
-2.6255273819e-01	1.0474403203e-01	1.3369931281e-01
-7.3957294226e-01	7.5123780966e-01	-5.5919402838e-01
-6.6084527969e-01	7.7926170826e-01	-5.5690056086e-01
7.1276980639e-01	8.1094384193e-01	-5.5597573519e-01
-6.8749386072e-01	8.1565493345e-01	-5.5515396595e-01
-3.0000552535e-02	4.3910562992e-01	-5.4743987322e-01
-1.3584680855e-02	4.4991251826e-01	-5.4671853781e-01
-4.1524928063e-02	4.6190837026e-01	-5.6828337908e-01
4.1521492600e-01	5.5180883408e-01	1.3838140666e-01
8.6128495634e-02	4.7153282166e-01	-5.6181120872e-01
-8.0123543739e-01	4.7909894586e-01	-5.7097721100e-01
-7.7439796925e-01	4.8620799184e-01	-5.5858498812e-01
-2.6721632108e-02	5.3939020634e-01	-5.5986648798e-01
-7.0492088795e-01	5.8621382713e-01	-5.4899090528e-01
-8.0182069540e-01	6.4533841610e-01	-5.6890827417e-01
7.8597903252e-01	6.9492590427e-01	-5.5882936716e-01
-7.9220813513e-01	7.1239787340e-01	-5.5061060190e-01
7.6591634750e-01	7.0667469501e-01	-5.6880658865e-01
-6.9280612469e-01	6.8814712763e-01	-5.5515134335e-01
7.5565904379e-01	7.2816950083e-01	-5.6401747465e-01
-3.2038664818e-01	-4.6320050955e-01	1.2001858652e-01
-2.1744263172e-01	6.8384557962e-01	3.8070890307e-01
1.9998915493e-01	6.8679952621e-01	3.9543426037e-01
7.7105945349e-01	7.2960954905e-01	-5.7201164961e-01
7.2930634022e-01	7.7429687977e-01	-5.6173980236e-01
-2.4919606745e-02	5.9486591816e-01	5.1214444637e-01
7.9239711165e-02	4.6528518200e-01	-5.3314256668e-01
8.7942406535e-02	5.1364392042e-01	-5.6951862574e-01
-7.2794824839e-01	5.3627496958e-01	-5.9414720535e-01
-9.2849880457e-03	5.6523287296e-01	-5.4801189899e-01
3.8932999969e-01	-8.6624240875e-01	2.1515113115e-01
-6.7658001184e-01	6.9957232475e-01	-5.4162949324e-01
-3.1842079759e-01	5.3736800328e-03	2.1449850500e-01
-6.7159402370e-01	7.4637478590e-01	-5.3638732433e-01
7.9100328684e-01	7.3057395220e-01	-5.3711652756e-01
-7.5141555071e-01	7.2956866026e-01	-5.6824773550e-01
-7.1536445618e-01	8.0047917366e-01	-5.4361122847e-01
-6.6708892584e-01	8.1819546223e-01	-5.6548392773e-01
4.1465744376e-02	4.4187739491e-01	-5.5367428064e-01
-5.0114274025e-02	4.5574659109e-01	-5.3972977400e-01
5.7627424598e-02	4.5825678110e-01	-5.4261249304e-01
2.3783038557e-01	7.7928417921e-01	1.5450452268e-01
-8.2712042332e-01	5.9010583162e-01	-5.4634863138e-01
-2.5594574213e-01	7.8684496880e-01	1.3878436387e-01
-5.1154804230e-01	-9.6796709299e-01	2.5501501560e-01
-7.6358580589e-01	7.4539184570e-01	-5.4862755537e-01
-2.2732208669e-01	8.1878995895e-01	1.2921196222e-01
6.9071871042e-01	7.9944068193e-01	-5.5140066147e-01
1.1785470694e-01	7.6369088888e-01	3.9817166328e-01
-6.8232029676e-02	4.6983781457e-01	-5.4751253128e-01
8.4663227201e-02	5.2899551392e-01	-5.3830426931e-01
5.1010005176e-02	5.4367995262e-01	-5.2866393328e-01
-1.9886222482e-01	8.4918278456e-01	1.4827141166e-01
-8.1202781200e-01	6.4139890671e-01	-5.2623307705e-01
-2.6907780766e-01	1.2648724020e-01	1.2810656428e-01
7.6271653175e-01	6.9181323051e-01	-5.3086626530e-01
-3.3027929068e-01	-8.6983597279e-01	2.4314330518e-01
-1.0617893189e-01	8.0539768934e-01	3.8400119543e-01
9.8989993334e-02	5.0902128220e-01	-5.3634762764e-01
3.9150062948e-02	8.0818396807e-01	3.8972035050e-01
3.5305567086e-02	6.1657601595e-01	4.9586021900e-01
-8.0992722511e-01	4.9616536498e-01	-5.4599326849e-01
-8.2839268446e-01	6.2288981676e-01	-5.3097194433e-01
7.7312046289e-01	6.6963940859e-01	-5.2284568548e-01
7.6204276085e-01	7.3378831148e-01	-5.4739236832e-01
8.0631393194e-01	7.1516954899e-01	-5.3390091658e-01
7.1462196112e-01	7.6889085770e-01	-5.5656623840e-01
7.1347260475e-01	7.6557344198e-01	-5.2745509148e-01
2.6133331656e-01	-9.8930740356e-01	1.5167596936e-01
3.9309257269e-01	-8.1386750937e-01	2.6711130142e-01
-6.4465217292e-02	4.5155996084e-01	-5.3032988310e-01
-2.6394122839e-01	1.4699253440e-01	1.4659489691e-01
-8.2772028446e-01	5.0870686769e-01	-5.3545457125e-01
-5.9881012887e-02	5.3478741646e-01	-5.6173324585e-01
3.3131640404e-02	5.5833262205e-01	-5.4218834639e-01
3.7286996841e-01	-9.8648416996e-01	1.2667988241e-01
-6.5467429161e-01	-9.8624759912e-01	1.5350574255e-01
8.0948197842e-01	6.8972980976e-01	-5.2477717400e-01
-2.6630209759e-02	6.1435133219e-01	4.9924227595e-01
-7.7086788416e-01	7.2004455328e-01	-5.3793567419e-01
7.6145488024e-01	7.1143209934e-01	-5.1407068968e-01
7.3264354467e-01	7.5223135948e-01	-5.2560812235e-01
7.5941896439e-01	7.8622275591e-01	-5.3035497665e-01
5.0360268354e-01	-9.8226308823e-01	1.4592112601e-01
6.5217465162e-01	8.8430643082e-01	-5.2895593643e-01
1.7482949793e-01	-1.7296539247e-01	3.4104585648e-01
6.3459567726e-02	4.3322131038e-01	-5.1350921392e-01
-6.8013250828e-02	4.6589028835e-01	-5.1544207335e-01
-7.9139435291e-01	4.9093762040e-01	-5.2300816774e-01
-3.5527381301e-01	-9.6968060732e-01	1.6759298742e-01
-8.3393615484e-01	5.5052334070e-01	-5.0317794085e-01
-8.2887095213e-01	5.5574846268e-01	-5.4579114914e-01
1.7498803139e-01	-9.6617168188e-01	3.9318305254e-01
-7.9668551683e-01	7.0195299387e-01	-5.3219670057e-01
-7.8904670477e-01	7.1246391535e-01	-5.0335896015e-01
-6.6646933556e-01	7.2436994314e-01	-5.2691739798e-01
2.3697428405e-01	-9.3741458654e-01	1.4530679584e-01
7.7635461092e-01	7.5965082645e-01	-5.0141823292e-01
-7.4097728729e-01	7.7334702015e-01	-5.2573102713e-01
-6.8532717228e-01	7.8141385317e-01	-5.2816194296e-01
6.4970022440e-01	8.6757677794e-01	-5.3142249584e-01
-3.7451213598e-01	6.5622061491e-01	9.1613307595e-02
4.1444087401e-03	4.4180732965e-01	-5.5973565578e-01
3.1073974445e-02	4.3540909886e-01	-5.3455221653e-01
-4.6925455332e-02	4.4249695539e-01	-5.1221585274e-01
1.0390236229e-01	4.8729526997e-01	-5.0495618582e-01
1.9500055909e-01	-8.9919555187e-01	3.9586231112e-01
-7.4780625105e-01	4.9528548121e-01	-5.2843403816e-01
-9.6619874239e-02	5.1815032959e-01	-5.2912372351e-01
-6.9448131323e-01	5.7374495268e-01	-5.1575118303e-01
3.5815257579e-02	5.6194722652e-01	-5.1375097036e-01
-6.8580412865e-01	6.4254564047e-01	-5.2361589670e-01
-8.0747783184e-01	6.7737060785e-01	-5.2414304018e-01
-3.3678323030e-01	6.1214101315e-01	3.2115754485e-01
-8.0851626396e-01	7.0188695192e-01	-5.1173365116e-01
2.2967104614e-01	-8.8949179649e-01	4.0357378125e-01
6.9934570789e-01	8.5462045670e-01	-5.0115132332e-01
6.6444933414e-01	8.4793955088e-01	-5.0684148073e-01
6.3958299160e-01	8.8516902924e-01	-5.2079659700e-01
-8.3251856267e-02	-4.0369796753e-01	7.1192222834e-01
6.7014735937e-01	8.8851803541e-01	-5.0560486317e-01
1.3343577273e-02	4.4025635719e-01	-5.1365721226e-01
8.4900103509e-02	4.7221854329e-01	-5.1937770844e-01
-8.2000219822e-01	5.1342201233e-01	-4.9011456966e-01
1.0313095152e-01	5.1979249716e-01	-5.2112025023e-01
-7.2147077322e-01	5.1875144243e-01	-5.3519827127e-01
-1.1386382394e-02	5.6822001934e-01	-5.1861011982e-01
-2.8991073370e-01	1.6209611669e-02	2.4638931453e-01
-8.2176196575e-01	6.1635017395e-01	-5.1142972708e-01
-8.1184417009e-01	6.4312690496e-01	-4.9033123255e-01
-7.7275848389e-01	7.3698014021e-01	-5.2667427063e-01
-6.8689143658e-01	7.5658971071e-01	-5.0024372339e-01
7.4709278345e-01	8.0807298422e-01	-4.9790266156e-01
-8.1147029996e-02	4.6128350496e-01	-5.0178945065e-01
-9.1101899743e-02	4.9059808254e-01	-5.3285062313e-01
-5.2157407999e-01	-7.6641243696e-01	1.3846860826e-01
-8.6063496768e-02	5.3246349096e-01	-5.3440427780e-01
5.1709678024e-02	5.4775691032e-01	-5.0290846825e-01
3.5162221640e-02	5.8338260651e-01	-5.0301676989e-01
-1.9949238747e-02	5.8410531282e-01	-5.0659573078e-01
-8.1910908222e-01	6.1818128824e-01	-4.8839846253e-01
8.1023108959e-01	6.6264533997e-01	-4.9813917279e-01
8.1971943378e-01	6.8877863884e-01	-4.9374639988e-01
-4.9971988797e-01	-5.2084946632e-01	2.6658019423e-01
7.7788317204e-01	7.2059291601e-01	-4.9643358588e-01
-3.7480017543e-01	-5.3834515810e-01	2.6730418205e-01
-7.8554570675e-01	7.2920000553e-01	-4.9687349796e-01
1.3140940666e-01	-2.4357080460e-02	3.7241220474e-01
7.6329785585e-01	7.3300755024e-01	-4.8804834485e-01
-7.5524812937e-01	7.5727671385e-01	-4.9154934287e-01
7.0374774933e-01	7.9511666298e-01	-5.1654124260e-01
-2.1609375253e-02	4.3358463049e-01	-4.8798757792e-01
4.0669497102e-02	4.3600887060e-01	-5.1546186209e-01
6.0237459838e-02	4.5974174142e-01	-4.9545201659e-01
2.3029199243e-01	-7.5233703852e-01	1.5439222753e-01
-8.4195680916e-02	5.5789136887e-01	-4.7966048121e-01
3.1098809838e-01	-7.4216037989e-01	3.9438793063e-01
-6.6468054056e-01	7.4225282669e-01	-5.1405620575e-01
7.4291539192e-01	7.3194265366e-01	-4.8754766583e-01
4.0025180578e-01	-7.0588731766e-01	1.4967842400e-01
-7.5288993120e-01	7.7011549473e-01	-5.0496542454e-01
7.7514046431e-01	7.8894430399e-01	-4.9021503329e-01
7.5663137436e-01	8.0122685432e-01	-5.1703929901e-01
-5.3740394115e-01	-6.9644522667e-01	1.4089289308e-01
-4.9734184146e-01	-1.7446607351e-01	1.0651224107e-01
-5.6932777166e-02	3.7491968274e-01	5.0085937977e-01
4.1713586450e-01	-6.8248349428e-01	1.3796789944e-01
-3.6694470048e-01	3.5831701756e-01	2.3560756445e-01
-8.0099636316e-01	6.8845093250e-01	-4.8727151752e-01
8.0728232861e-01	7.1520793438e-01	-4.7948741913e-01
-2.4673338048e-03	3.5716235638e-01	4.6684679389e-01
3.3671849966e-01	-4.4670346379e-01	2.5770613551e-01
5.0906032324e-01	-9.5190876722e-01	1.3676567376e-01
6.8611198664e-01	8.7439388037e-01	-5.1136106253e-01
6.5491735935e-01	8.7119930983e-01	-4.9141195416e-01
3.9194318652e-01	-8.0862528086e-01	2.3235492408e-01
-2.7208733559e-01	-6.3956648111e-01	1.2478761375e-01
7.7422760427e-02	4.5813921094e-01	-4.7751760483e-01
9.1192007065e-02	4.7682794929e-01	-4.8616307974e-01
1.0448154062e-01	4.9297085404e-01	-4.7844237089e-01
-7.5680184364e-01	4.9036562443e-01	-4.9720641971e-01
4.4014871120e-01	-6.0560280085e-01	1.5739648044e-01
-7.0631998777e-01	5.1392138004e-01	-4.8512732983e-01
7.8746145591e-03	6.3593852520e-01	5.0067973137e-01
-1.0806921870e-01	5.3386920691e-01	-4.8766785860e-01
3.3664848655e-02	-1.8195517361e-01	4.1313612461e-01
-3.7280391902e-02	5.5281949043e-01	-5.1115757227e-01
-8.2700157166e-01	5.7185447216e-01	-4.9114903808e-01
7.7758061886e-01	6.3668632507e-01	-4.8173463345e-01
1.7200888693e-01	-6.1143952608e-01	1.4398698509e-01
7.8767800331e-01	6.5235102177e-01	-5.0263625383e-01
3.1056669354e-01	-4.2298254371e-01	2.5925451517e-01
8.1912100315e-01	6.5301817656e-01	-4.8591604829e-01
7.5623106956e-01	6.7048758268e-01	-4.9861347675e-01
3.6066403985e-01	-9.3509152532e-02	1.1146768928e-01
6.8869739771e-01	8.3394604921e-01	-4.9059945345e-01
-7.5189508498e-02	4.4528192282e-01	-4.8717772961e-01
-3.1425923109e-02	4.5003801584e-01	-4.6792882681e-01
-7.9158854485e-01	4.9723154306e-01	-4.9592098594e-01
1.1667851359e-02	3.5013788939e-01	4.6772268414e-01
5.7695072144e-02	5.6303846836e-01	-4.6173664927e-01
3.4039389342e-02	5.8889043331e-01	-4.7326090932e-01
-2.7332521975e-02	5.8711349964e-01	-4.7597584128e-01
4.3380460143e-01	-4.6038648486e-01	1.1314063519e-01
-3.4047183394e-01	-3.9404460788e-01	2.5289854407e-01
-5.5421662331e-01	-4.7365859151e-01	1.3480906188e-01
-2.6867088675e-01	-1.7901393771e-01	3.3976170421e-01
7.5576740503e-01	6.4625668526e-01	-4.7748458385e-01
8.2336449623e-01	6.9954591990e-01	-4.6883642673e-01
-6.6515219212e-01	7.1333718300e-01	-4.9560657144e-01
-6.7218720913e-01	7.3301279545e-01	-4.8337814212e-01
7.5492978096e-01	7.1060246229e-01	-4.8779863119e-01
3.0520814657e-01	-5.8940388262e-02	1.0735064000e-01
-7.6404428482e-01	7.5330281258e-01	-4.7720977664e-01
7.1909934282e-01	7.6565408707e-01	-4.8253524303e-01
7.2660470009e-01	7.8920066357e-01	-4.7520431876e-01
6.6676789522e-01	8.8151866198e-01	-4.8295933008e-01
3.9191149175e-02	4.3640786409e-01	-4.8359611630e-01
-5.8585774153e-02	4.4679594040e-01	-4.6627870202e-01
-6.8586355448e-01	5.2929937840e-01	-4.6321898699e-01
1.0318221152e-01	5.2825832367e-01	-4.9430787563e-01
4.1278010607e-01	-4.2220443487e-01	1.5787737072e-01
-2.3733097315e-01	-3.9784643054e-01	1.5548877418e-01
-6.7484927177e-01	6.5533542633e-01	-4.9486672878e-01
7.4265646935e-01	6.9204974174e-01	-4.8525547981e-01
-7.9369312525e-01	7.0534694195e-01	-4.7294384241e-01
7.8796863556e-01	7.2035765648e-01	-4.7786769271e-01
5.6867655367e-03	-3.5962563753e-01	5.5381166935e-01
-1.1387003958e-01	-7.4035651982e-02	3.7750914693e-01
