1922
11520
3840
2.9616323113e-01	5.5408233404e-01	-7.6924955845e-01
2.6061996818e-01	4.8758566380e-01	-8.3142846823e-01
4.4674268365e-01	8.3579629660e-01	2.8887256980e-01
4.6009001136e-01	8.6076700687e-01	1.9508025050e-01
3.6442378163e-01	8.7979608774e-01	2.8887256980e-01
2.2006900609e-01	4.1172042489e-01	-8.7763118744e-01
1.7951802909e-01	3.3585521579e-01	-9.2383384705e-01
4.6459677815e-01	8.6919862032e-01	9.7540125251e-02
1.7951902747e-01	3.3585521579e-01	9.2383384705e-01
9.1517426074e-02	1.7121744156e-01	-9.8073601723e-01
4.6459677815e-01	8.6919862032e-01	-9.7540125251e-02
3.7531226873e-01	9.0608173609e-01	-1.9508025050e-01
2.2006900609e-01	4.1172042489e-01	8.7763118744e-01
4.4674268365e-01	8.3579629660e-01	-2.8887256980e-01
2.9616323113e-01	5.5408233404e-01	7.6924955845e-01
1.8237689137e-01	2.2222590446e-01	-9.5228445530e-01
2.9616323113e-01	3.6087596416e-01	8.7763118744e-01
3.5073548555e-01	4.2737266421e-01	8.3142846823e-01
2.6061996818e-01	3.9004552364e-01	8.7763118744e-01
6.0121393204e-01	7.3258137703e-01	-2.8887256980e-01
3.9856907725e-01	4.8565673828e-01	7.6924955845e-01
4.4640171528e-01	5.4394179583e-01	7.0707166195e-01
3.5073548555e-01	5.2491277456e-01	7.6924955845e-01
4.8565775156e-01	5.9177446365e-01	-6.3130646944e-01
4.4640171528e-01	5.4394179583e-01	-7.0707166195e-01
5.8325183392e-01	7.1069449186e-01	3.8266390562e-01
3.9856907725e-01	4.8565673828e-01	-7.6924955845e-01
3.5073548555e-01	4.2737266421e-01	-8.3142846823e-01
6.0121393204e-01	7.3258137703e-01	2.8887256980e-01
5.2906161547e-01	7.9179543257e-01	2.8887256980e-01
6.2524175644e-01	7.6185899973e-01	9.7540125251e-02
5.5020552874e-01	8.2343989611e-01	9.7540125251e-02
1.8237689137e-01	2.2222590446e-01	9.5228445530e-01
2.4159093201e-01	2.9437929392e-01	9.2383384705e-01
7.5446933508e-01	6.1917608976e-01	1.9508025050e-01
6.7336738110e-01	6.7336738110e-01	2.8887256980e-01
7.6185995340e-01	6.2524175644e-01	9.7540125251e-02
2.9437929392e-01	2.4159093201e-01	9.2383384705e-01
2.0426379144e-01	2.0426379144e-01	9.5228445530e-01
2.2222690284e-01	1.8237589300e-01	-9.5228445530e-01
7.6185995340e-01	6.2524175644e-01	-9.7540125251e-02
3.6087596416e-01	2.9616323113e-01	8.7763118744e-01
4.2737266421e-01	3.5073548555e-01	8.3142846823e-01
3.3170643449e-01	3.3170643449e-01	8.7763118744e-01
7.1069449186e-01	5.8325183392e-01	-3.8266390562e-01
6.5324938297e-01	6.5324938297e-01	-3.8266390562e-01
4.8565775156e-01	3.9856809378e-01	7.6924955845e-01
5.4394179583e-01	4.4640171528e-01	7.0707166195e-01
6.7515128851e-01	5.5408233404e-01	-4.6910357475e-01
5.8790862560e-01	5.8790862560e-01	-5.5554223061e-01
6.7515128851e-01	5.5408233404e-01	4.6910357475e-01
7.1069449186e-01	5.8325183392e-01	3.8266390562e-01
6.7515128851e-01	3.6087596416e-01	6.3130646944e-01
6.3960802555e-01	4.2737266421e-01	6.3130646944e-01
6.7515128851e-01	3.6087596416e-01	-6.3130646944e-01
6.2057900429e-01	3.3170643449e-01	-7.0707166195e-01
7.7027457952e-01	4.1172042489e-01	4.6910357475e-01
8.1082552671e-01	4.3339535594e-01	3.8266390562e-01
7.2972351313e-01	4.8758566380e-01	4.6910357475e-01
7.9179644585e-01	5.2906060219e-01	2.8887256980e-01
4.1172042489e-01	2.2006900609e-01	-8.7763118744e-01
3.3585521579e-01	1.7951802909e-01	-9.2383384705e-01
8.7763118744e-01	4.6910357475e-01	0.0000000000e+00
8.2344084978e-01	5.5020552874e-01	9.7540125251e-02
2.5353634357e-01	1.3551823795e-01	9.5228445530e-01
3.3585521579e-01	1.7951802909e-01	9.2383384705e-01
8.6919963360e-01	4.6459677815e-01	-9.7540125251e-02
8.6076802015e-01	4.6009001136e-01	-1.9508025050e-01
3.9004552364e-01	2.6061996818e-01	8.7763118744e-01
8.1082552671e-01	4.3339535594e-01	-3.8266390562e-01
5.5408233404e-01	2.9616323113e-01	7.6924955845e-01
9.4313591719e-01	2.8609672189e-01	-9.7540125251e-02
5.2906161547e-01	1.6048897803e-01	8.3142846823e-01
9.0689170361e-01	2.7510225773e-01	-2.8887256980e-01
8.7979710102e-01	2.6688367128e-01	-3.8266390562e-01
6.0121494532e-01	1.8237589300e-01	7.6924955845e-01
5.8325183392e-01	2.4159093201e-01	7.6924955845e-01
8.3579629660e-01	2.5353634357e-01	-4.6910357475e-01
7.3258137703e-01	2.2222590446e-01	6.3130646944e-01
7.3258137703e-01	2.2222590446e-01	-6.3130646944e-01
8.1082552671e-01	3.3585423231e-01	4.6910357475e-01
5.2906161547e-01	1.6048897803e-01	-8.3142846823e-01
3.5353633761e-01	1.4643968642e-01	-9.2383384705e-01
9.4313591719e-01	2.8609672189e-01	9.7540125251e-02
2.7510327101e-01	8.3451837301e-02	9.5228445530e-01
3.6442378163e-01	1.1054647714e-01	9.2383384705e-01
5.5020552874e-01	5.4190292954e-02	-8.3142846823e-01
5.4486775398e-01	1.0838058591e-01	-8.3142846823e-01
2.8609773517e-01	2.8177591041e-02	9.5228445530e-01
2.8609773517e-01	2.8178591281e-02	-9.5228445530e-01
1.9320634007e-01	1.9029049203e-02	-9.8073601723e-01
1.9133244455e-01	3.8058098406e-02	-9.8073601723e-01
9.8082900047e-01	9.6603170037e-02	-9.7540125251e-02
5.5020552874e-01	5.4190292954e-02	8.3142846823e-01
9.1495829821e-01	9.0115502477e-02	-3.8266390562e-01
9.0608274937e-01	1.8023100495e-01	-3.8266390562e-01
6.2524175644e-01	6.1580922455e-02	7.6924955845e-01
8.2344084978e-01	8.1101946533e-02	-5.5554223061e-01
8.1545227766e-01	1.6220389307e-01	-5.5554223061e-01
8.2344084978e-01	8.1101946533e-02	5.5554223061e-01
7.6185995340e-01	7.5036250055e-02	-6.3130646944e-01
6.2524175644e-01	-6.1580922455e-02	7.6924955845e-01
7.0027899742e-01	-6.8971559405e-02	-7.0707166195e-01
8.6919963360e-01	-8.5608720779e-02	4.6910357475e-01
9.1495829821e-01	-9.0115502477e-02	3.8266390562e-01
5.5554324389e-01	-0.0000000000e+00	-8.3142846823e-01
9.4313591719e-01	-9.2891357839e-02	2.8887256980e-01
9.8082900047e-01	-9.6603170037e-02	9.7540125251e-02
9.9034351110e-01	-0.0000000000e+00	9.7540125251e-02
2.8609773517e-01	-2.8178591281e-02	9.5228445530e-01
3.7898808718e-01	-3.7327136844e-02	9.2383384705e-01
1.9320634007e-01	-1.9029049203e-02	-9.8073601723e-01
9.8082900047e-01	-9.6603170037e-02	-9.7540125251e-02
4.6459677815e-01	-4.5758713037e-02	8.7763118744e-01
4.6910357475e-01	-0.0000000000e+00	8.7763118744e-01
9.4313591719e-01	-2.8609773517e-01	9.7540125251e-02
2.7510327101e-01	-8.3451837301e-02	9.5228445530e-01
3.6442378163e-01	-1.1054647714e-01	9.2383384705e-01
2.7510327101e-01	-8.3451837301e-02	-9.5228445530e-01
1.8578171730e-01	-5.6356184185e-02	-9.8073601723e-01
4.4674268365e-01	-1.3551823795e-01	8.7763118744e-01
4.6009001136e-01	-9.1517426074e-02	8.7763118744e-01
9.0689170361e-01	-2.7510225773e-01	-2.8887256980e-01
8.7979710102e-01	-2.6688367128e-01	-3.8266390562e-01
6.7336738110e-01	-2.0426379144e-01	7.0707166195e-01
6.1917704344e-01	-1.2316184491e-01	7.6924955845e-01
8.3579629660e-01	-2.5353634357e-01	-4.6910357475e-01
7.9179644585e-01	-2.4018900096e-01	5.5554223061e-01
7.5446933508e-01	-1.5007349849e-01	6.3130646944e-01
7.3258137703e-01	-2.2222590446e-01	-6.3130646944e-01
6.7336738110e-01	-2.0426379144e-01	-7.0707166195e-01
8.3579629660e-01	-2.5353634357e-01	4.6910357475e-01
6.0121393204e-01	-1.8237589300e-01	-7.6924955845e-01
5.4486775398e-01	-1.0838058591e-01	-8.3142846823e-01
9.0689170361e-01	-2.7510225773e-01	2.8887256980e-01
4.4674268365e-01	-1.3551823795e-01	-8.7763118744e-01
3.7531226873e-01	-7.4654273689e-02	-9.2383384705e-01
8.1082552671e-01	-3.3585521579e-01	4.6910357475e-01
4.8758566380e-01	-2.6061996818e-01	-8.3142846823e-01
5.1325434446e-01	-2.1259737015e-01	-8.3142846823e-01
8.6076700687e-01	-4.6009001136e-01	1.9508025050e-01
4.1172042489e-01	-2.2006900609e-01	-8.7763118744e-01
3.3585521579e-01	-1.7951802909e-01	-9.2383384705e-01
3.5353633761e-01	-1.4643968642e-01	-9.2383384705e-01
2.5353634357e-01	-1.3551823795e-01	9.5228445530e-01
2.5353634357e-01	-1.3551823795e-01	-9.5228445530e-01
1.7121744156e-01	-9.1517426074e-02	-9.8073601723e-01
8.6919862032e-01	-4.6459677815e-01	-9.7540125251e-02
4.1172042489e-01	-2.2006900609e-01	8.7763118744e-01
4.3339535594e-01	-1.7951802909e-01	8.7763118744e-01
5.5408233404e-01	-2.9616323113e-01	7.6924955845e-01
5.8325183392e-01	-2.4159093201e-01	7.6924955845e-01
7.2972351313e-01	-3.9004552364e-01	-5.5554223061e-01
7.2972351313e-01	-3.9004552364e-01	5.5554223061e-01
7.3258137703e-01	-6.0121393204e-01	-2.8887256980e-01
7.1069449186e-01	-5.8325183392e-01	-3.8266390562e-01
7.6813960075e-01	-5.1325434446e-01	-3.8266390562e-01
4.8565775156e-01	-3.9856809378e-01	7.6924955845e-01
5.2491277456e-01	-3.5073548555e-01	7.6924955845e-01
6.7515128851e-01	-5.5408233404e-01	-4.6910357475e-01
6.3960802555e-01	-5.2491277456e-01	-5.5554223061e-01
5.9177541733e-01	-4.8565673828e-01	-6.3130646944e-01
5.4394179583e-01	-4.4640171528e-01	-7.0707166195e-01
5.8790862560e-01	-3.9282840490e-01	-7.0707166195e-01
4.8565673828e-01	-3.9856809378e-01	-7.6924955845e-01
7.3258137703e-01	-6.0121393204e-01	2.8887256980e-01
7.9179644585e-01	-5.2906161547e-01	2.8887256980e-01
3.6087596416e-01	-2.9616323113e-01	-8.7763118744e-01
2.9437929392e-01	-2.4159093201e-01	-9.2383384705e-01
3.1817412376e-01	-2.1259737015e-01	-9.2383384705e-01
8.2343989611e-01	-5.5020552874e-01	9.7540125251e-02
2.2222690284e-01	-1.8237689137e-01	9.5228445530e-01
2.2222690284e-01	-1.8237589300e-01	-9.5228445530e-01
7.6185899973e-01	-6.2524175644e-01	-9.7540125251e-02
7.5446933508e-01	-6.1917704344e-01	-1.9508025050e-01
8.1545227766e-01	-5.4486775398e-01	-1.9508025050e-01
3.6087596416e-01	-2.9616323113e-01	8.7763118744e-01
2.9616323113e-01	-3.6087596416e-01	-8.7763118744e-01
2.4159093201e-01	-2.9437929392e-01	-9.2383384705e-01
2.7058449388e-01	-2.7058449388e-01	-9.2383384705e-01
1.8237689137e-01	-2.2222590446e-01	-9.5228445530e-01
1.2316184491e-01	-1.5007349849e-01	-9.8073601723e-01
6.1917704344e-01	-7.5446832180e-01	-1.9508025050e-01
2.9616323113e-01	-3.6087596416e-01	8.7763118744e-01
3.3170643449e-01	-3.3170643449e-01	8.7763118744e-01
6.0121393204e-01	-7.3258137703e-01	-2.8887256980e-01
5.5408233404e-01	-6.7515128851e-01	-4.6910357475e-01
5.2491277456e-01	-6.3960802555e-01	-5.5554223061e-01
4.8565673828e-01	-5.9177446365e-01	-6.3130646944e-01
6.2057900429e-01	-6.2057900429e-01	4.6910357475e-01
3.9856907725e-01	-4.8565673828e-01	-7.6924955845e-01
3.6087596416e-01	-6.7515128851e-01	-6.3130646944e-01
4.3339535594e-01	-8.1082552671e-01	3.8266390562e-01
2.6061996818e-01	-4.8758566380e-01	-8.3142846823e-01
3.0864357948e-01	-4.6191692352e-01	-8.3142846823e-01
2.2006900609e-01	-4.1172042489e-01	-8.7763118744e-01
2.1259737015e-01	-3.1817412376e-01	-9.2383384705e-01
4.6459677815e-01	-8.6919862032e-01	9.7540125251e-02
5.5020552874e-01	-8.2343989611e-01	9.7540125251e-02
1.6048897803e-01	-2.4018900096e-01	9.5228445530e-01
1.0838158429e-01	-1.6220389307e-01	-9.8073601723e-01
4.6009001136e-01	-8.6076700687e-01	-1.9508025050e-01
2.2006900609e-01	-4.1172042489e-01	8.7763118744e-01
2.6061996818e-01	-3.9004552364e-01	8.7763118744e-01
2.9616323113e-01	-5.5408233404e-01	7.6924955845e-01
4.1172042489e-01	-7.7027457952e-01	-4.6910357475e-01
3.6087596416e-01	-6.7515128851e-01	6.3130646944e-01
2.7510225773e-01	-9.0689170361e-01	-2.8887256980e-01
1.8237689137e-01	-6.0121393204e-01	7.6924955845e-01
2.5353634357e-01	-8.3579629660e-01	-4.6910357475e-01
2.9437929392e-01	-7.1069347858e-01	6.3130646944e-01
3.3585521579e-01	-8.1082552671e-01	4.6910357475e-01
3.6442378163e-01	-8.7979608774e-01	2.8887256980e-01
1.1054747552e-01	-3.6442378163e-01	-9.2383384705e-01
2.8609773517e-01	-9.4313591719e-01	9.7540125251e-02
8.3451837301e-02	-2.7510225773e-01	9.5228445530e-01
1.1054747552e-01	-3.6442378163e-01	9.2383384705e-01
2.8609773517e-01	-9.4313591719e-01	-9.7540125251e-02
1.3551823795e-01	-4.4674268365e-01	8.7763118744e-01
1.6048897803e-01	-5.2906161547e-01	8.3142846823e-01
4.5758713037e-02	-4.6459677815e-01	-8.7763118744e-01
3.7327136844e-02	-3.7898808718e-01	-9.2383384705e-01
9.6603170037e-02	-9.8082798719e-01	9.7540125251e-02
1.9320634007e-01	-9.7131347656e-01	9.7540125251e-02
2.8178591281e-02	-2.8609773517e-01	9.5228445530e-01
5.6356184185e-02	-2.8332185745e-01	9.5228445530e-01
2.8178591281e-02	-2.8609672189e-01	-9.5228445530e-01
4.5758713037e-02	-4.6459677815e-01	8.7763118744e-01
9.1517426074e-02	-4.6009001136e-01	8.7763118744e-01
9.2891357839e-02	-9.4313591719e-01	-2.8887256980e-01
1.2316184491e-01	-6.1917704344e-01	7.6924955845e-01
8.1101946533e-02	-8.2343989611e-01	-5.5554223061e-01
8.5608720779e-02	-8.6919862032e-01	4.6910357475e-01
9.0115502477e-02	-9.1495829821e-01	3.8266390562e-01
1.7121744156e-01	-8.6076700687e-01	4.6910357475e-01
6.1580922455e-02	-6.2524175644e-01	-7.6924955845e-01
5.4190292954e-02	-5.5020552874e-01	-8.3142846823e-01
1.0838158429e-01	-5.4486775398e-01	-8.3142846823e-01
9.2891357839e-02	-9.4313591719e-01	2.8887256980e-01
-6.8971559405e-02	-7.0027798414e-01	-7.0707166195e-01
-8.5608720779e-02	-8.6919862032e-01	4.6910357475e-01
-9.0115502477e-02	-9.1495829821e-01	3.8266390562e-01
-6.1580922455e-02	-6.2524175644e-01	-7.6924955845e-01
-9.5666222274e-02	-9.7131347656e-01	1.9508025050e-01
0.0000000000e+00	-9.9034255743e-01	9.7540125251e-02
-2.8177591041e-02	-2.8609773517e-01	9.5228445530e-01
0.0000000000e+00	-2.8887256980e-01	9.5228445530e-01
-2.8177591041e-02	-2.8609672189e-01	-9.5228445530e-01
-9.6603170037e-02	-9.8082798719e-01	-9.7540125251e-02
-4.5758713037e-02	-4.6459677815e-01	8.7763118744e-01
0.0000000000e+00	-4.6910357475e-01	8.7763118744e-01
-9.2890359461e-02	-9.4313591719e-01	-2.8887256980e-01
0.0000000000e+00	-6.3130646944e-01	7.6924955845e-01
0.0000000000e+00	-8.3142745495e-01	-5.5554223061e-01
-1.3551723957e-01	-4.4674268365e-01	8.7763118744e-01
-2.7510225773e-01	-9.0689170361e-01	-2.8887256980e-01
-1.8237589300e-01	-6.0121393204e-01	7.6924955845e-01
-2.5353533030e-01	-8.3579629660e-01	-4.6910357475e-01
-2.2222590446e-01	-7.3258137703e-01	6.3130646944e-01
-2.2222590446e-01	-7.3258137703e-01	-6.3130646944e-01
-2.6688268781e-01	-8.7979608774e-01	3.8266390562e-01
-1.7121744156e-01	-8.6076700687e-01	4.6910357475e-01
-1.8237589300e-01	-6.0121393204e-01	-7.6924955845e-01
-1.6048897803e-01	-5.2906060219e-01	-8.3142846823e-01
-2.7510225773e-01	-9.0689170361e-01	2.8887256980e-01
-2.8332185745e-01	-9.3398630619e-01	1.9508025050e-01
-1.8578171730e-01	-9.3398630619e-01	2.8887256980e-01
-8.3450831473e-02	-2.7510225773e-01	9.5228445530e-01
-5.6356184185e-02	-2.8332185745e-01	9.5228445530e-01
-8.3450831473e-02	-2.7510225773e-01	-9.5228445530e-01
